SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
324,0.7619047619047619,1,0.394363023302397,0,0.33352699320700757,0.0,0.46516290726817044,0.3406193078324226,0.54,3,5,0.7044609665427509,0.33649025069637883,1
325,0.047619047619047616,1,0.394363023302397,3,0.6272345370039328,0.0,0.32080200501253137,0.5974499089253188,0.56,3,4,0.3708689080436292,0.3147632311977716,0
326,0.40476190476190477,1,0.12864725913066705,0,0.2550947443689668,0.5,0.47769423558897245,0.5974499089253188,0.36000000000000004,3,4,0.897320151966992,0.30139275766016715,1
327,0.5714285714285714,1,0.7331742004406756,3,0.47302913836253135,0.75,0.3192982456140351,0.7213114754098361,0.44,2,2,0.5671187548510969,0.12701949860724232,1
328,0.9761904761904763,0,0.46109033851906256,0,0.18977922774401146,0.5,0.49022556390977445,0.9398907103825137,0.96,3,5,0.5353568364720781,0.490807799442897,1
329,0.7142857142857143,0,0.23754757294518264,0,0.7747139792634967,0.0,0.861654135338346,0.8342440801457195,0.37999999999999995,3,1,0.26085624412761954,0.28857938718662957,1
330,0.047619047619047616,1,0.6750100153568804,1,0.02835627457990708,1.0,0.5939849624060152,0.5992714025500911,0.26,1,1,0.3574288165366232,0.38997214484679665,0
331,0.9285714285714286,0,0.19968952393670297,3,0.022032534858777264,0.5,0.6962406015037594,0.30601092896174864,0.24,2,5,0.11144246088484,0.6802228412256268,1
332,0.5476190476190477,0,0.30316485277425387,0,0.4401590990346801,0.5,0.3654135338345864,0.6648451730418944,0.46,1,2,0.6397524408676825,0.46963788300835657,0
333,0.7380952380952381,0,0.5481321359417773,3,0.5409814086521273,0.24999999999999997,0.7403508771929825,0.3224043715846995,0.76,3,2,0.12798725438130637,0.3732590529247911,1
334,0.5,0,0.8082059157374639,1,0.9330756167322132,0.0,0.6681704260651629,0.6575591985428051,0.2,3,2,0.6592998079986927,0.9025069637883009,0
335,0.5238095238095238,1,0.9204530279762302,1,0.7338889882016447,1.0,0.11979949874686718,0.07103825136612024,0.7,3,1,0.9939335757179623,0.010027855153203369,1
336,0.023809523809523836,1,0.7898110436001868,3,0.9966928852341795,0.5,0.5739348370927319,0.75591985428051,0.019999999999999962,2,4,0.09622533600228766,0.7420612813370474,1
337,0.6190476190476191,0,0.4170978834212459,1,0.22557651054701472,0.5,0.2571428571428572,0.644808743169399,0.42,0,2,0.9593937660852159,0.3259052924791087,0
338,0.9761904761904763,1,0.3560459371035588,2,0.4844699678226672,1.0,0.806015037593985,0.4626593806921676,0.78,3,1,0.8401895502267249,0.4986072423398329,1
339,0.023809523809523836,1,0.3091824130333177,2,0.04424383267786919,0.0,0.4270676691729323,0.2586520947176685,0.34,3,1,0.21753339597205762,0.9325905292479109,1
340,0.5952380952380952,1,0.4498397542899112,1,0.6280836610654273,0.24999999999999997,0.9969924812030077,0.01821493624772319,0.56,3,4,0.7641856284978961,0.9242339832869082,1
341,0.38095238095238093,0,0.2545236028577152,2,0.41119949946371115,0.5,0.09273182957393478,0.04553734061930792,0.2,3,5,0.38512602638996685,0.9938718662952646,1
342,0.9285714285714286,0,0.8447369299592709,0,0.8468448337504471,0.24999999999999997,0.7824561403508772,0.04553734061930792,0.74,2,5,0.7385922627558315,0.9008356545961003,1
343,0.7619047619047619,0,0.2647976897910129,3,0.18852788702180912,0.75,0.675187969924812,0.40072859744990896,0.06,0,2,0.6105641570325585,0.8105849582172703,0
344,0.19047619047619052,1,0.6591022901782733,0,0.4897881658920272,0.0,0.7694235588972432,0.9016393442622951,0.8600000000000001,0,2,0.1523346541933902,0.2050139275766017,1
345,1.0,0,0.3913667623689657,3,0.11335806220951017,0.75,0.30827067669172936,0.42987249544626593,0.2,0,4,0.7493565913640263,0.8807799442896935,0
346,0.9047619047619048,0,0.935651332042465,1,0.3387334644261709,0.75,0.4932330827067669,0.42987249544626593,0.8800000000000001,3,2,0.6095224478124106,0.04178272980501391,1
347,0.6666666666666666,1,0.16145589904520263,0,0.12656417590275298,0.75,0.7984962406015038,0.3970856102003643,0.36000000000000004,3,4,0.5707953756280894,0.8707520891364903,1
348,0.9761904761904763,0,0.3515724110302464,1,0.27567483017518774,0.0,0.23308270676691728,0.8852459016393442,0.72,0,1,0.2857551370562522,0.7275766016713092,1
349,0.5952380952380952,0,0.6572828336783068,1,0.5404227744011442,0.0,0.22656641604010025,0.8378870673952641,0.32,0,2,0.4163977286653866,0.3593314763231198,1
350,0.8095238095238095,1,0.22385157241103026,3,0.9045182338219522,1.0,0.5523809523809524,0.26047358834244083,0.9000000000000001,3,1,0.18807957841415085,0.07632311977715878,1
351,0.5714285714285714,1,0.9181244575015022,3,0.34869949946371115,0.24999999999999997,0.5248120300751881,0.3424408014571949,0.12,3,3,0.6831365660361942,0.30640668523676884,1
352,0.5476190476190477,1,0.06645189290245046,3,0.8940606006435468,0.24999999999999997,0.28320802005012535,0.4626593806921676,0.18,1,4,0.4822092405735528,0.5543175487465182,0
353,0.2857142857142857,0,0.29959270882019096,0,0.8741732213085449,1.0,0.29874686716791987,0.12204007285974505,0.49999999999999994,1,3,0.8948894971199803,0.15543175487465183,1
354,0.1428571428571429,0,0.5792715497095546,2,0.22877189846263857,1.0,0.2786967418546366,0.6102003642987249,0.07999999999999996,1,2,0.17331181829323083,0.8818941504178273,1
355,0.8333333333333333,0,0.8617046137410695,3,0.6817572398998928,0.75,0.7734335839598998,0.7431693989071038,0.2,0,1,0.03492789738142893,0.7125348189415042,0
356,0.4523809523809524,1,0.14124991653869273,3,0.7868028244547731,1.0,0.6536340852130326,0.5446265938069217,0.94,2,2,0.35857265411168754,0.7693593314763232,1
357,0.0,1,0.8869766976029911,0,0.06343850554165181,0.5,0.8345864661654134,0.6484517304189436,0.98,3,3,0.5449977531761918,0.24345403899721452,1
358,0.16666666666666669,0,0.9606313013287039,3,0.39126742938863074,0.24999999999999997,0.9779448621553886,0.4644808743169399,0.37999999999999995,1,2,0.5449977531761918,0.1487465181058496,1
359,0.35714285714285715,0,0.04624591039594045,0,0.10312388273149803,1.0,0.47518796992481205,0.6411657559198543,0.9200000000000002,2,5,0.24461783569590256,0.6434540389972145,1
360,0.30952380952380953,1,0.5042147960205648,1,0.8567661780479086,0.5,0.06666666666666665,0.947176684881603,0.54,3,3,0.29927693124719146,0.41392757660167134,1
361,0.2619047619047619,1,0.6111120384589703,3,0.8124106185198428,0.5,0.04812030075187962,0.9526411657559198,0.26,2,2,0.29927693124719146,0.9253481894150418,1
362,0.5238095238095238,1,0.725821259264205,3,0.7918305327136219,0.5,0.2962406015037594,0.5154826958105647,0.7,0,1,0.102128354916459,0.056267409470752094,1
363,0.33333333333333337,1,0.927388662616011,1,0.5289149088308903,0.5,0.9348370927318295,0.5664845173041895,0.6599999999999999,0,2,0.8141468197230278,0.4250696378830084,0
364,0.6428571428571428,0,0.6034002136609468,1,0.6333124776546301,0.75,0.524310776942356,0.17850637522768675,0.98,0,1,0.6112177785040238,0.05125348189415041,1
365,0.7857142857142857,1,0.2257211056953996,1,0.05041115480872366,0.5,0.27268170426065164,0.35701275045537345,0.26,1,5,0.7445157073409862,0.40445682451253484,1
366,0.023809523809523836,0,0.9877896107364625,3,0.3459063282087952,0.75,0.4,0.8761384335154827,0.6799999999999999,3,2,0.4518771191633645,0.8880222841225627,1
367,0.7380952380952381,0,0.7093126126727649,2,0.49296120843761176,0.75,0.6,0.4098360655737705,0.06,0,5,0.16083173332243955,0.2657381615598886,1
368,0.5238095238095238,0,0.5496845162582626,2,0.7394529853414373,0.5,0.6546365914786967,0.4098360655737705,0.12,1,3,0.0542710078026063,0.4328690807799443,1
369,0.5,1,0.5496845162582626,2,0.7929031104755095,0.24999999999999997,0.15438596491228068,0.668488160291439,0.0,1,1,0.32317496629764286,0.7030640668523678,0
370,0.5714285714285714,1,0.21499632770247717,3,0.7644797997854845,0.5,0.9794486215538847,0.13479052823315119,1.0,1,3,0.5877282568732383,0.005571030640668551,1
371,0.5,1,0.9504657140949455,1,0.5307472291741152,0.5,0.5463659147869675,0.07468123861566489,0.8,1,1,0.4096572572409003,0.6506963788300836,1
372,0.5,1,0.8455798891633837,3,0.6846174472649268,0.5,0.1358395989974937,0.7668488160291439,0.78,0,5,0.4740185465092528,0.9877437325905293,1
373,0.9761904761904763,0,0.24205448354143022,1,0.23382195209152667,0.24999999999999997,0.8957393483709274,0.3278688524590164,0.49999999999999994,1,4,0.9939948527309121,0.33314763231197775,1
374,0.11904761904761907,1,0.5595246043934031,3,0.36767071862710055,0.0,0.07468671679197997,0.9908925318761383,0.3,0,2,0.6223497691899178,0.05125348189415041,0
375,0.33333333333333337,1,0.764388729385057,3,0.1581605291383626,0.0,0.9097744360902256,0.12750455373406194,0.15999999999999998,0,5,0.15637893704808198,0.1615598885793872,1
376,1.0,0,0.03297556252921152,1,0.5130273507329282,0.75,0.9989974937343359,0.1894353369763206,0.27999999999999997,1,1,0.5825197107724989,0.012256267409470778,1
377,0.8571428571428572,1,0.5408459638111771,2,0.85406238827315,0.75,0.7022556390977445,0.36247723132969034,0.37999999999999995,0,1,0.1299481187957024,0.7203342618384401,1
378,0.7619047619047619,0,0.30177939507244445,1,0.34092331069002507,0.24999999999999997,0.7724310776942357,0.18214936247723135,0.76,3,1,0.14739164181543357,0.8501392757660167,1
379,0.16666666666666669,0,0.6103859250851305,0,0.5345682874508403,1.0,0.33834586466165417,0.5573770491803279,0.54,3,1,0.23867396543976466,0.6612813370473538,0
380,0.09523809523809523,0,0.8053098083728383,0,0.033004111548087245,0.0,0.9438596491228071,0.6848816029143898,0.07999999999999996,2,2,0.36568078761387307,0.5214484679665738,1
381,0.9047619047619048,0,0.8274437470788542,1,0.5613827314980336,0.75,0.530827067669173,0.7249544626593807,0.019999999999999962,3,3,0.24079823522202698,0.422841225626741,1
382,0.07142857142857145,0,0.8274437470788542,3,0.0010502323918484269,0.0,0.7343358395989975,0.40072859744990896,0.09999999999999998,0,4,0.5150332938437028,0.6172701949860725,1
383,0.11904761904761907,0,0.2108483007277826,0,0.26888183768323204,0.24999999999999997,0.9263157894736843,0.3296903460837887,0.42,0,2,0.75409534703215,0.3626740947075209,0
384,0.7380952380952381,0,0.14696701609134005,0,0.3410126921701824,0.24999999999999997,0.9774436090225564,0.5573770491803279,0.94,3,1,0.49256505576208176,0.9286908077994429,1
385,0.6904761904761905,0,0.8645840288442277,3,0.7107838755809797,1.0,0.8350877192982457,0.5573770491803279,0.6399999999999999,1,2,0.0,0.547075208913649,0
386,0.8095238095238095,1,0.02962041797422721,3,0.8761843046120845,1.0,0.3037593984962406,0.5573770491803279,0.8,1,5,0.5795988398218881,0.3537604456824513,1
387,0.9285714285714286,1,0.010048741403485384,2,0.36031909188416167,0.24999999999999997,0.968922305764411,0.0054644808743170015,0.46,0,1,0.3704195432819968,0.27186629526462397,1
388,0.35714285714285715,1,0.8874440809240836,3,0.9353548444762246,0.75,0.6295739348370927,0.5100182149362478,0.36000000000000004,1,4,0.7969075534131296,0.6473537604456825,0
389,0.2857142857142857,1,0.8943212926487278,1,0.1817125491598141,0.0,0.9328320802005012,0.38979963570127507,0.09999999999999998,2,1,0.6684300829282241,0.6261838440111421,1
390,0.9761904761904763,0,0.959629765640649,1,0.3269351090454058,0.5,0.6776942355889725,0.7632058287795993,0.8800000000000001,2,4,0.3097757261326034,0.6947075208913649,1
391,0.6904761904761905,1,0.7642802296855178,2,0.7028512692170183,1.0,0.30776942355889725,0.18214936247723135,0.78,3,4,0.16389558396993337,0.31866295264623956,1
392,0.4285714285714286,0,0.4320040729117981,0,0.4151546299606722,0.5,0.3709273182957394,0.947176684881603,0.15999999999999998,3,3,0.16399771232484983,0.16211699164345406,1
393,0.38095238095238093,1,0.029737263804500258,0,0.7571505184125851,0.75,0.5518796992481204,0.5610200364298725,0.52,1,3,0.6094407451284775,0.4974930362116992,0
394,0.4285714285714286,1,0.7427138278693997,3,0.12240793707543801,1.0,0.7919799498746868,0.9271402550091075,0.48000000000000004,0,2,0.7478246660402794,0.7392757660167131,0
395,0.6428571428571428,1,0.2300193630233024,1,0.1222962102252414,0.5,0.31879699248120297,0.11293260473588346,0.6199999999999999,3,2,0.1204297561174884,0.7103064066852368,1
396,0.5952380952380952,0,0.8592091206516658,0,0.20367804790847338,0.75,0.580952380952381,0.4098360655737705,0.94,2,4,0.5399321867723355,0.6690807799442897,1
397,0.8571428571428572,1,0.8592091206516658,2,0.6293796925277083,0.0,0.34636591478696743,0.1894353369763206,0.5800000000000001,3,1,0.16936966379345558,0.02061281337047355,1
398,0.5952380952380952,0,0.8592091206516658,2,0.8648105112620667,0.75,0.818045112781955,0.7723132969034608,0.54,3,5,0.12862045018178841,0.4306406685236769,1
399,0.5238095238095238,0,0.6472507845362889,1,0.27093761172685027,1.0,0.46766917293233085,0.4626593806921676,0.06,2,5,0.9518771191633645,0.9593314763231198,1
400,0.19047619047619052,1,0.2961207184349336,2,0.34718001430103684,0.24999999999999997,0.0766917293233082,0.7795992714025501,0.06,0,1,0.22942113648433343,0.2880222841225627,0
401,0.2619047619047619,1,0.26007377979568674,2,0.8402082588487666,0.0,0.16641604010025063,0.7887067395264117,0.18,3,1,0.22942113648433343,0.9119777158774374,0
402,0.0,1,0.8657691794084261,1,0.1746290668573472,0.5,0.06115288220551379,0.3752276867030966,0.039999999999999925,3,3,0.9875403407001919,0.9793871866295265,1
403,0.0,0,0.6943730386592775,3,0.15427243475151953,1.0,0.5007518796992482,0.049180327868852514,0.74,3,5,0.9152130397483558,0.3025069637883009,1
404,0.7857142857142857,1,0.9241920945449689,3,0.31093582409724707,0.24999999999999997,0.10676691729323307,0.6102003642987249,0.72,1,4,0.34742023775481023,0.1298050139275766,0
405,0.7380952380952381,0,0.07314548975095148,2,0.5369592420450483,0.75,0.11428571428571427,0.12386156648451735,0.14,3,2,0.8314269373748928,0.2562674094707521,1
406,0.5714285714285714,0,0.780505107832009,3,0.5236190561315696,0.24999999999999997,0.9433583959899751,0.9326047358834244,0.8400000000000001,2,3,0.46435720413415577,0.6958217270194986,1
407,0.9285714285714286,1,0.8044251185150564,3,0.7102475867000358,1.0,0.8746867167919801,0.30236794171220405,0.15999999999999998,0,5,0.8728706237999918,0.958774373259053,1
408,0.0,1,0.18595179274888163,2,0.06826510547014658,1.0,0.4531328320802005,0.668488160291439,0.3,0,1,0.16036194288982392,0.26740947075208915,0
409,0.35714285714285715,0,0.6661046938639246,3,0.997609045405792,0.24999999999999997,0.9884711779448622,0.45537340619307837,0.24,2,5,0.67702929041219,0.23788300835654597,0
410,0.9047619047619048,0,0.5281932296187487,2,0.5989676439041831,0.75,0.0,0.307832422586521,0.37999999999999995,1,4,0.660443645573757,0.5810584958217271,1
411,0.09523809523809523,0,0.915328503705682,0,0.5055416517697534,0.24999999999999997,0.6155388471177946,0.307832422586521,0.26,2,3,0.8084889088606559,0.18941504178272983,1
412,0.5,1,0.877603992788943,1,0.6229442259563819,1.0,0.6180451127819548,0.8105646630236794,0.48000000000000004,0,1,0.5082315454062666,0.5910863509749305,1
413,0.6666666666666666,0,0.6391466915937771,1,0.31227654629960677,1.0,0.4586466165413534,0.5336976320582878,0.39999999999999997,2,4,0.7243147187385105,0.6651810584958218,1
414,0.047619047619047616,1,0.5013520731788742,3,0.4989274222381123,0.5,0.3979949874686717,0.2714025500910747,0.98,1,2,0.5717145308223375,0.8133704735376044,1
415,0.2619047619047619,0,0.21177472123923352,3,0.7841660707901323,0.5,0.45664160401002507,0.2386156648451731,0.06,0,3,0.24292250500428936,0.6685236768802229,1
416,0.5952380952380952,0,0.844044201108366,3,0.3388228459063283,0.0,0.4160401002506266,0.7868852459016393,0.14,1,4,0.9747130193226847,0.901949860724234,0
417,0.35714285714285715,1,0.6460990184950257,1,0.11539149088308903,1.0,0.7323308270676692,0.10564663023679421,0.06,2,4,0.7481719024469953,0.07242339832869082,1
418,0.8571428571428572,0,0.8960322494491553,0,0.9276680371826959,0.5,0.1358395989974937,0.3606557377049181,0.6199999999999999,3,1,0.7128763429878671,0.19387186629526465,1
419,0.5,1,0.18736228884289247,0,0.9044065069717555,0.24999999999999997,0.1979949874686716,0.38979963570127507,0.06,2,2,0.7128763429878671,0.8612813370473538,1
420,0.6666666666666666,1,0.7829839086599452,1,0.8353593135502325,0.75,0.18095238095238092,0.8579234972677596,0.8400000000000001,1,4,0.7128763429878671,0.8696378830083565,1
421,0.30952380952380953,0,0.052647392668758786,0,0.4222381122631391,0.24999999999999997,0.26315789473684215,0.4480874316939891,0.52,2,3,0.26251072347726623,0.2802228412256268,1
422,0.6428571428571428,1,0.29602056486612804,1,0.12571505184125847,0.75,0.5268170426065163,0.6939890710382514,0.52,3,4,0.7619183790187507,0.04512534818941505,1
423,0.09523809523809523,1,0.9083427922814982,0,0.7215319985698964,0.5,0.11127819548872181,0.4335154826958106,0.56,1,5,0.6995179541647942,0.5515320334261838,0
424,0.6904761904761905,0,0.7669760299125324,2,0.1269440471934215,0.0,0.8701754385964913,0.6666666666666667,0.18,2,3,0.3456432043792638,0.8272980501392758,1
425,0.09523809523809523,1,0.2602740869332978,2,0.8307785126921703,0.24999999999999997,0.29824561403508765,0.30418943533697634,0.2,1,3,0.2573226030475101,0.46072423398328693,1
426,0.2619047619047619,1,0.5389013153502036,1,0.12198337504469076,0.24999999999999997,0.16290726817042606,0.09107468123861573,0.32,1,4,0.39247926794395194,0.47799442896935934,1
427,0.35714285714285715,1,0.008462976564064917,0,0.6976001072577762,0.24999999999999997,0.6771929824561405,0.6903460837887068,0.6000000000000001,0,1,0.9504064708525675,0.18941504178272983,0
428,0.5952380952380952,0,0.038367162983241,3,0.3596934215230605,0.75,0.03809523809523807,0.8615664845173041,0.21999999999999997,0,3,0.40630744719964046,0.724791086350975,1
429,0.5952380952380952,1,0.2722174000133538,0,0.5649356453342869,0.5,0.6215538847117794,0.14389799635701278,0.12,1,5,0.7600187916173047,0.4807799442896936,1
430,0.4761904761904762,0,0.17921646524671164,2,0.9616553450125136,0.24999999999999997,0.699749373433584,0.6666666666666667,0.98,2,1,0.335369091874668,0.7153203342618385,1
431,0.9047619047619048,0,0.6820958803498698,2,0.5713711119056132,0.24999999999999997,0.21553884711779453,0.8378870673952641,0.019999999999999962,2,1,0.5536990890150741,0.6612813370473538,1
432,0.8333333333333333,1,0.44558322761567737,0,0.04719342152306044,0.0,0.0421052631578947,0.9799635701275045,0.8,2,1,0.5714489970995547,0.1615598885793872,1
433,0.7619047619047619,1,0.09508746745009022,0,0.9171657132642117,0.0,0.3644110275689223,0.8214936247723134,0.78,3,3,0.4460966542750929,0.8523676880222841,1
434,0.6904761904761905,1,0.22897609668157842,3,0.990793707543797,0.5,0.09874686716791975,0.843351548269581,0.3,1,1,0.549981616896115,0.8919220055710306,0
435,0.8571428571428572,0,0.09514589036522675,3,0.9674651412227387,0.5,0.11679197994987467,0.8688524590163935,0.14,1,4,0.5728992197393684,0.6947075208913649,0
436,0.5238095238095238,1,0.38939707551579084,0,0.7224034680014302,1.0,0.25513784461152883,0.7632058287795993,0.14,3,1,0.5728992197393684,0.6635097493036212,0
437,0.2142857142857143,1,0.9110886692929157,0,0.9232659992849482,0.0,0.2962406015037594,0.3879781420765028,0.7,1,5,0.43112463744434,0.3314763231197772,1
438,0.09523809523809523,1,0.614333644922214,0,0.8718493028244549,1.0,0.531328320802005,0.6703096539162113,0.6399999999999999,1,2,0.5321908574696679,0.35766016713091925,0
439,0.8333333333333333,1,0.7585965146558055,0,0.773239184840901,0.75,0.6802005012531329,0.20582877959927143,0.78,3,5,0.2888802647166959,0.24791086350974934,1
440,0.7857142857142857,1,0.223701342057822,1,0.9998882731498034,1.0,0.5944862155388472,0.20582877959927143,0.94,0,3,0.6693696637934556,0.3827298050139276,1
441,0.7142857142857143,0,0.6805935768177872,0,0.5915713264211656,0.24999999999999997,0.14887218045112777,0.5646630236794171,0.7,1,1,0.20805588463581026,0.5565459610027855,0
442,0.2142857142857143,0,0.49848100420644986,3,0.99767608151591,1.0,0.17243107769423555,0.8524590163934427,0.15999999999999998,3,1,0.4884390702234568,0.47465181058495826,1
443,0.4285714285714286,1,0.22387661080323162,2,0.5221219163389347,0.5,0.8812030075187969,0.07832422586520948,0.24,2,4,0.3284447894113321,0.27799442896935933,1
444,0.7380952380952381,1,0.6555969152700807,1,0.13867536646406864,0.75,0.5598997493734337,0.7540983606557377,0.8400000000000001,0,1,0.9963846562359573,0.42395543175487466,0
445,0.0,1,0.6555969152700807,0,0.6386753664640688,0.24999999999999997,0.8721804511278195,0.44626593806921677,0.2,2,5,0.7665345806609747,0.8623955431754875,1
446,0.09523809523809523,1,0.6555969152700807,2,0.44842688594923136,1.0,0.37243107769423556,0.15118397085610202,0.07999999999999996,1,3,0.7665345806609747,0.4077994428969359,1
447,0.07142857142857145,0,0.20392101221873543,1,0.2696639256346085,0.75,0.6160401002506266,0.3752276867030966,0.7,0,2,0.3601250051064177,0.7799442896935933,1
448,0.35714285714285715,1,0.27551412165320155,2,0.7349392205934931,0.75,0.5248120300751881,0.2732240437158471,0.39999999999999997,3,1,0.3601250051064177,0.6807799442896936,1
449,0.5476190476190477,0,0.5336766375108499,0,0.34099034680014306,0.24999999999999997,0.3197994987468672,0.9599271402550091,0.9200000000000002,1,2,0.6049879488541198,0.9136490250696379,1
450,0.35714285714285715,0,0.8959320958803497,0,0.663299964247408,1.0,0.4711779448621554,0.2987249544626594,0.6599999999999999,3,1,0.9721802361207565,0.13760445682451256,1
451,0.023809523809523836,1,0.5825933097416037,3,0.5433276725062568,0.75,0.5037593984962406,0.26229508196721313,0.09999999999999998,0,3,0.289166224110462,0.796657381615599,1
452,0.6428571428571428,0,0.49258028977765905,0,0.7413746871648195,0.75,0.20150375939849624,0.26229508196721313,0.94,2,5,0.2990318231953919,0.33314763231197775,1
453,0.7380952380952381,0,0.7773335781531681,0,0.6253798712906686,0.0,0.31578947368421056,0.6047358834244081,0.26,1,3,0.6278851260263899,0.067966573816156,0
454,0.6190476190476191,0,0.7261133738398877,1,0.21695119771183413,0.75,0.793483709273183,0.6047358834244081,0.34,1,2,0.8821643040973897,0.06128133704735372,1
455,0.4523809523809524,0,0.32672597983574814,3,0.12781551662495533,0.0,0.918295739348371,0.7522768670309654,0.39999999999999997,3,1,0.35056579108623714,0.5448467966573817,1
456,0.5476190476190477,1,0.46675736128730716,1,0.2839649624597784,1.0,0.3609022556390977,0.08014571948998184,0.06,0,2,0.9962825278810409,0.645125348189415,0
457,0.2619047619047619,1,0.07297022100554185,2,0.3597381122631391,1.0,0.30776942355889725,0.7304189435336976,0.49999999999999994,3,5,0.3069978348788757,0.9916434540389973,1
458,0.8095238095238095,0,0.306728650597583,0,0.8888541294243834,1.0,0.19548872180451127,0.37340619307832423,0.12,0,3,0.3069978348788757,0.8451253481894151,1
459,0.7619047619047619,1,0.9196351071643185,2,0.1280389703253486,0.5,0.6802005012531329,0.1111111111111111,0.39999999999999997,1,2,0.0042893909064912195,0.9465181058495822,1
460,0.7619047619047619,1,0.3773786472591306,1,0.026903825527350766,1.0,0.3238095238095239,0.7632058287795993,0.36000000000000004,0,2,0.0042893909064912195,0.08189415041782727,0
461,1.0,1,0.654745609935234,0,0.3887200572041474,0.75,0.9899749373433585,0.8506375227686703,0.78,1,5,0.8016667347522366,0.4857938718662953,0
462,0.8571428571428572,1,0.9570090805902383,0,0.48920718627100473,0.24999999999999997,0.3263157894736842,0.032786885245901676,0.8,0,1,0.3424159483639037,0.18941504178272983,1
463,0.2619047619047619,1,0.31287140281765374,1,0.33728101537361466,0.0,0.3949874686716792,0.663023679417122,0.15999999999999998,2,2,0.3424159483639037,0.32144846796657384,0
464,0.047619047619047616,0,0.389914535621286,1,0.42141133357168403,0.5,0.6050125313283209,0.5446265938069217,0.36000000000000004,0,5,0.470811716164876,0.977158774373259,1
465,0.0,1,0.3860085464378714,1,0.569516446192349,1.0,0.8035087719298246,0.010928961748633947,0.37999999999999995,2,1,0.40984108827974997,0.43454038997214484,1
466,0.7619047619047619,1,0.04881651866194836,1,0.4903468001430104,1.0,0.47067669172932336,0.7777777777777778,0.15999999999999998,0,1,0.3361044160300666,0.17715877437325905,1
467,0.9285714285714286,1,0.4169059224143687,1,0.02828923846978909,0.24999999999999997,0.42355889724310775,0.21129326047358837,0.8,0,3,0.5549859062870215,0.4562674094707521,1
468,0.2142857142857143,1,0.05832276156773725,0,0.031439935645334316,0.24999999999999997,0.9979949874686718,0.9216757741347905,0.7,3,5,0.8530168716042321,0.2947075208913649,0
469,1.0,0,0.48034486212192024,1,0.49269306399713986,0.5,0.010526315789473661,0.9927140255009108,0.2,3,1,0.4260999223824502,0.7298050139275767,1
470,0.6666666666666666,0,0.7810642985911731,0,0.9070209152663569,0.0,0.8972431077694236,0.5901639344262295,0.36000000000000004,1,3,0.6016585644838433,0.8412256267409471,0
471,0.2857142857142857,0,0.7719336315684048,0,0.865860743653915,1.0,0.14937343358395988,0.09836065573770497,0.09999999999999998,3,4,0.02828955431185909,0.27242339832869084,1
472,0.2619047619047619,0,0.3022551245242705,1,0.11715677511619593,0.5,0.7879699248120301,0.07468123861566489,0.6199999999999999,0,5,0.6531925323746886,0.3392757660167131,1
473,0.7142857142857143,1,0.3546187487480804,1,0.20046031462281022,0.75,0.6195488721804512,0.5391621129326047,0.12,3,4,0.26418562849789606,0.13871866295264623,1
474,0.023809523809523836,0,0.6031498297389329,3,0.8542634966035039,0.75,0.34285714285714286,0.4189435336976321,0.98,0,1,0.14802483761591562,0.611699164345404,1
475,0.8095238095238095,1,0.11103692328236636,0,0.4545942080800859,0.5,0.8761904761904763,0.8233151183970856,0.78,2,5,0.5811511908166183,0.9292479108635098,1
476,0.5238095238095238,1,0.2574530947452761,1,0.2952270289595996,1.0,0.013032581453634062,0.7158469945355191,0.39999999999999997,0,3,0.3249519996731892,0.7871866295264625,0
477,0.38095238095238093,1,0.9567169660145556,1,0.04793081873435828,0.5,0.2270676691729323,0.9489981785063752,0.5800000000000001,1,1,0.004473221945340888,0.7983286908077996,0
478,0.5952380952380952,1,0.4550978166522,1,0.6089560243117627,1.0,0.5684210526315789,0.6502732240437159,0.9200000000000002,2,5,0.22433514440949381,0.09470752089136492,1
479,0.16666666666666669,1,0.5341022901782733,3,0.5555058991776904,0.24999999999999997,0.35238095238095235,0.8069216757741348,0.56,1,5,0.3155970423628416,0.4857938718662953,1
480,0.6666666666666666,0,0.5341022901782733,3,0.5930908115838399,0.5,0.61203007518797,0.2313296903460838,0.18,1,4,0.8529964459332489,0.11030640668523678,1
481,0.5952380952380952,0,0.10120518127795958,2,0.3378843403646765,1.0,0.024060150375939837,0.7358834244080146,0.37999999999999995,1,1,0.39441970668736465,0.11922005571030642,0
482,0.2142857142857143,0,0.37401515657341255,0,0.3524982123703969,0.5,0.11679197994987467,0.7122040072859745,0.8400000000000001,3,3,0.715184443808979,0.20779944289693592,1
483,0.5952380952380952,0,0.36249749616077986,2,0.652663568108688,0.5,0.12731829573934839,0.3497267759562842,0.6399999999999999,1,3,0.17786674292250498,0.96991643454039,1
484,0.7857142857142857,1,0.19202777592308212,1,0.46245977833392926,1.0,0.18997493734335835,0.1402550091074682,0.6599999999999999,2,1,0.17786674292250498,0.8952646239554318,1
485,0.9523809523809523,0,0.8369332977231755,3,0.6712996067214874,1.0,0.4606516290726817,0.15300546448087438,0.8600000000000001,0,1,0.17786674292250498,0.004456824512534818,1
486,0.1428571428571429,1,0.7194531615143218,3,0.7745128709331428,0.0,0.7538847117794487,0.05282331511839716,0.9000000000000001,1,2,0.5128885983904571,0.9966573816155989,1
